Participant ID,Age Group,Gender,Correct Answers,Accuracy (%)
110,35-44,Male,4,66.67
111,35-44,Female,3,50.0
112,35-44,Female,4,66.67
113,35-44,Male,4,66.67
114,45-54,Male,3,50.0
115,18-24,Male,6,100.0
116,35-44,Female,3,50.0
117,18-24,Male,6,100.0
118,35-44,Female,5,83.33
119,35-44,Female,3,50.0
120,35-44,Female,3,50.0
121,25-34,Female,4,66.67
122,35-44,Male,4,66.67
123,45-54,Female,4,66.67
124,35-44,Female,3,50.0
125,18-24,Male,5,83.33
126,18-24,Male,6,100.0
127,35-44,Female,3,50.0
128,35-44,Female,5,83.33
129,35-44,Male,4,66.67
130,45-54,Male,3,50.0
131,18-24,Female,6,100.0
132,45-54,Female,2,33.33
133,18-24,Female,6,100.0
134,18-24,Male,6,100.0
135,18-24,Female,5,83.33
136,35-44,Male,3,50.0
137,25-34,Female,6,100.0
138,18-24,Male,6,100.0
139,35-44,Male,5,83.33
140,35-44,Male,5,83.33
141,18-24,Female,5,83.33
142,35-44,Male,5,83.33
143,35-44,Male,5,83.33
144,25-34,Female,6,100.0
145,25-34,Male,4,66.67
146,18-24,Female,5,83.33
147,45-54,Male,3,50.0
148,45-54,Female,3,50.0
149,35-44,Male,4,66.67
150,45-54,Male,3,50.0
151,45-54,Female,3,50.0
152,18-24,Female,6,100.0
153,35-44,Female,5,83.33
154,25-34,Male,4,66.67
155,45-54,Male,4,66.67
156,25-34,Female,4,66.67
157,18-24,Female,5,83.33
158,25-34,Female,6,100.0
159,35-44,Male,3,50.0
160,18-24,Female,5,83.33
161,35-44,Male,4,66.67
162,25-34,Male,6,100.0
163,35-44,Male,4,66.67
164,25-34,Male,6,100.0
165,18-24,Male,5,83.33
166,35-44,Male,4,66.67
167,18-24,Female,5,83.33
168,25-34,Female,5,83.33
169,18-24,Male,5,83.33
170,35-44,Male,5,83.33
171,45-54,Female,3,50.0
172,18-24,Female,6,100.0
173,45-54,Female,4,66.67
174,45-54,Female,3,50.0
175,45-54,Male,2,33.33
176,25-34,Male,6,100.0
177,25-34,Male,6,100.0
178,45-54,Female,3,50.0
179,45-54,Female,2,33.33
180,25-34,Female,5,83.33
181,35-44,Male,5,83.33
182,45-54,Female,2,33.33
183,35-44,Male,3,50.0
184,18-24,Male,6,100.0
185,18-24,Female,6,100.0
186,25-34,Female,4,66.67
187,45-54,Female,3,50.0
188,35-44,Male,5,83.33
189,25-34,Female,4,66.67
190,25-34,Female,5,83.33
191,45-54,Male,3,50.0
192,25-34,Male,5,83.33
193,45-54,Female,2,33.33
194,18-24,Male,6,100.0
195,45-54,Male,2,33.33
196,45-54,Male,4,66.67
197,35-44,Female,5,83.33
198,35-44,Male,3,50.0
199,45-54,Male,4,66.67
200,35-44,Male,4,66.67
201,35-44,Male,3,50.0
202,18-24,Female,6,100.0
203,45-54,Male,3,50.0
204,35-44,Male,5,83.33
205,25-34,Male,4,66.67
206,25-34,Male,4,66.67
207,35-44,Male,4,66.67
208,25-34,Male,4,66.67
209,18-24,Male,6,100.0
210,45-54,Male,4,66.67
211,35-44,Female,5,83.33
212,25-34,Female,4,66.67
213,18-24,Female,5,83.33
214,45-54,Female,2,33.33
215,18-24,Female,6,100.0
216,45-54,Male,2,33.33
217,45-54,Female,3,50.0
218,35-44,Male,5,83.33
219,18-24,Female,6,100.0
220,18-24,Female,6,100.0
221,45-54,Female,2,33.33
222,35-44,Female,3,50.0
223,45-54,Female,4,66.67
224,35-44,Male,3,50.0
225,45-54,Female,3,50.0
226,25-34,Male,6,100.0
227,45-54,Female,2,33.33
228,35-44,Female,3,50.0
229,45-54,Female,3,50.0
230,18-24,Female,6,100.0
231,18-24,Female,6,100.0
232,35-44,Female,3,50.0
233,45-54,Female,4,66.67
234,35-44,Female,5,83.33
235,25-34,Female,4,66.67
236,45-54,Female,3,50.0
237,18-24,Male,6,100.0
238,18-24,Female,5,83.33
239,35-44,Female,3,50.0
240,18-24,Male,5,83.33
241,18-24,Male,5,83.33
242,45-54,Female,3,50.0
243,45-54,Female,3,50.0
244,35-44,Female,4,66.67
245,18-24,Female,6,100.0
246,18-24,Female,5,83.33
247,45-54,Male,4,66.67
248,45-54,Female,2,33.33
249,35-44,Male,3,50.0
250,25-34,Female,6,100.0
251,35-44,Male,5,83.33
252,18-24,Male,5,83.33
253,35-44,Male,5,83.33
254,35-44,Female,3,50.0
255,35-44,Female,3,50.0
256,35-44,Male,5,83.33
257,35-44,Male,5,83.33
258,25-34,Female,4,66.67
259,35-44,Male,3,50.0
260,45-54,Female,2,33.33
261,35-44,Female,5,83.33
262,45-54,Male,2,33.33
263,35-44,Male,3,50.0
264,35-44,Female,5,83.33
265,45-54,Female,2,33.33
266,35-44,Female,4,66.67
267,35-44,Male,4,66.67
268,18-24,Male,6,100.0
269,25-34,Male,4,66.67
270,18-24,Male,5,83.33
271,35-44,Female,4,66.67
272,18-24,Female,5,83.33
273,18-24,Female,6,100.0
274,45-54,Male,2,33.33
275,25-34,Female,6,100.0
276,35-44,Male,3,50.0
277,35-44,Male,3,50.0
278,35-44,Male,3,50.0
279,25-34,Female,5,83.33
280,25-34,Male,5,83.33
281,25-34,Female,5,83.33
282,18-24,Female,5,83.33
283,35-44,Male,5,83.33
284,35-44,Male,5,83.33
285,18-24,Male,6,100.0
286,25-34,Female,5,83.33
287,45-54,Female,3,50.0
288,35-44,Male,5,83.33
289,18-24,Male,6,100.0
290,35-44,Male,5,83.33
291,45-54,Male,3,50.0
292,45-54,Female,3,50.0
293,18-24,Male,6,100.0
294,45-54,Male,3,50.0
295,25-34,Female,6,100.0
296,18-24,Female,6,100.0
297,18-24,Male,5,83.33
298,35-44,Female,3,50.0
299,35-44,Female,3,50.0
300,25-34,Female,5,83.33
301,18-24,Male,6,100.0
302,35-44,Female,3,50.0
303,45-54,Female,2,33.33
304,18-24,Female,6,100.0
305,45-54,Male,4,66.67
306,45-54,Male,2,33.33
307,45-54,Male,2,33.33
308,35-44,Male,3,50.0
309,45-54,Female,4,66.67
310,18-24,Female,5,83.33
311,18-24,Male,5,83.33
312,18-24,Male,6,100.0
313,25-34,Female,4,66.67
314,25-34,Male,5,83.33
315,35-44,Male,5,83.33
316,18-24,Female,5,83.33
317,45-54,Male,4,66.67
318,35-44,Male,5,83.33
319,18-24,Male,6,100.0
320,25-34,Male,6,100.0
321,45-54,Male,3,50.0
322,45-54,Female,2,33.33
323,25-34,Male,6,100.0
324,25-34,Female,5,83.33
325,18-24,Male,5,83.33
326,45-54,Male,2,33.33
327,18-24,Female,5,83.33
328,25-34,Female,6,100.0
329,18-24,Female,6,100.0
330,35-44,Male,4,66.67
331,18-24,Male,6,100.0
332,35-44,Male,3,50.0
333,25-34,Female,6,100.0
334,45-54,Male,2,33.33
335,18-24,Male,5,83.33
336,25-34,Female,4,66.67
337,25-34,Male,4,66.67
338,35-44,Male,5,83.33
339,25-34,Male,4,66.67
340,25-34,Female,6,100.0
341,18-24,Female,5,83.33
342,25-34,Female,5,83.33
343,45-54,Male,2,33.33
344,18-24,Female,6,100.0
345,45-54,Female,3,50.0
346,25-34,Male,6,100.0
347,18-24,Female,5,83.33
348,25-34,Male,6,100.0
349,45-54,Female,4,66.67
350,35-44,Female,4,66.67
351,18-24,Male,5,83.33
352,25-34,Female,6,100.0
353,25-34,Male,6,100.0
354,18-24,Female,6,100.0
355,35-44,Male,5,83.33
356,18-24,Female,5,83.33
357,35-44,Female,3,50.0
358,45-54,Male,3,50.0
359,18-24,Male,5,83.33
360,45-54,Male,2,33.33
361,35-44,Female,5,83.33
362,18-24,Male,6,100.0
363,45-54,Male,3,50.0
364,18-24,Female,5,83.33
365,18-24,Male,5,83.33
366,45-54,Male,2,33.33
367,35-44,Female,4,66.67
368,35-44,Female,4,66.67
369,45-54,Female,2,33.33
370,25-34,Male,5,83.33
371,35-44,Female,4,66.67
372,45-54,Female,3,50.0
373,45-54,Male,3,50.0
374,18-24,Female,5,83.33
375,25-34,Female,6,100.0
376,25-34,Male,5,83.33
377,45-54,Male,3,50.0
378,35-44,Female,4,66.67
379,35-44,Male,5,83.33
380,18-24,Female,6,100.0
381,18-24,Male,5,83.33
382,18-24,Male,5,83.33
383,25-34,Female,4,66.67
384,18-24,Male,6,100.0
385,25-34,Female,4,66.67
386,35-44,Female,4,66.67
387,35-44,Female,4,66.67
388,18-24,Female,6,100.0
389,35-44,Female,3,50.0
390,18-24,Female,5,83.33
391,25-34,Male,6,100.0
392,45-54,Female,4,66.67
393,25-34,Male,6,100.0
394,18-24,Female,6,100.0
395,45-54,Male,3,50.0
396,35-44,Male,4,66.67
397,45-54,Female,4,66.67
398,45-54,Female,3,50.0
399,18-24,Female,6,100.0
400,25-34,Male,5,83.33
401,18-24,Female,5,83.33
402,18-24,Female,5,83.33
403,18-24,Female,5,83.33
404,35-44,Female,3,50.0
405,35-44,Female,4,66.67
406,45-54,Male,2,33.33
407,35-44,Male,4,66.67
408,45-54,Male,2,33.33
409,45-54,Male,2,33.33
410,18-24,Male,5,83.33
411,45-54,Male,4,66.67
412,45-54,Female,4,66.67
413,35-44,Male,3,50.0
414,18-24,Male,5,83.33
415,45-54,Female,4,66.67
416,45-54,Male,2,33.33
417,45-54,Female,3,50.0
418,25-34,Male,5,83.33
419,25-34,Male,5,83.33
420,45-54,Male,3,50.0
421,35-44,Male,4,66.67
422,18-24,Male,6,100.0
423,35-44,Female,3,50.0
424,45-54,Male,4,66.67
425,18-24,Male,6,100.0
426,25-34,Male,5,83.33
427,35-44,Female,5,83.33
428,45-54,Male,3,50.0
429,25-34,Female,6,100.0
430,18-24,Female,5,83.33
431,18-24,Male,6,100.0
432,25-34,Male,4,66.67
433,35-44,Female,5,83.33
434,45-54,Male,3,50.0
435,45-54,Female,2,33.33
436,18-24,Male,5,83.33
437,35-44,Female,4,66.67
438,45-54,Female,2,33.33
439,35-44,Male,5,83.33
440,45-54,Female,3,50.0
441,18-24,Female,6,100.0
442,18-24,Female,6,100.0
443,25-34,Male,5,83.33
444,18-24,Female,5,83.33
445,25-34,Male,4,66.67
446,18-24,Female,6,100.0
447,35-44,Male,3,50.0
448,45-54,Male,3,50.0
449,45-54,Female,3,50.0
450,18-24,Female,6,100.0
451,18-24,Female,5,83.33
452,18-24,Male,5,83.33
453,18-24,Male,5,83.33
454,25-34,Male,5,83.33
455,45-54,Male,2,33.33
456,35-44,Female,5,83.33
457,25-34,Female,4,66.67
458,35-44,Female,5,83.33
459,18-24,Male,5,83.33
460,35-44,Female,4,66.67
461,45-54,Male,4,66.67
462,18-24,Male,5,83.33
463,25-34,Male,5,83.33
464,25-34,Female,5,83.33
465,18-24,Female,6,100.0
466,35-44,Male,3,50.0
467,18-24,Male,5,83.33
468,45-54,Male,3,50.0
469,35-44,Male,4,66.67
470,25-34,Female,5,83.33
471,25-34,Female,5,83.33
472,18-24,Female,5,83.33
473,18-24,Female,5,83.33
474,45-54,Female,3,50.0
475,35-44,Female,5,83.33
476,35-44,Female,4,66.67
477,18-24,Female,5,83.33
478,18-24,Male,6,100.0
479,18-24,Female,5,83.33
480,18-24,Male,6,100.0
481,35-44,Male,4,66.67
482,45-54,Male,4,66.67
483,35-44,Female,4,66.67
484,35-44,Male,3,50.0
485,18-24,Female,5,83.33
486,25-34,Male,6,100.0
487,25-34,Male,4,66.67
488,45-54,Male,3,50.0
489,18-24,Male,5,83.33
490,18-24,Male,6,100.0
491,45-54,Male,3,50.0
492,35-44,Female,4,66.67
493,25-34,Male,4,66.67
494,35-44,Male,3,50.0
495,25-34,Female,5,83.33
496,25-34,Female,6,100.0
497,18-24,Female,6,100.0
498,18-24,Male,6,100.0
499,45-54,Male,3,50.0
500,35-44,Female,3,50.0
501,25-34,Female,5,83.33
502,45-54,Male,2,33.33
503,18-24,Male,6,100.0
504,45-54,Male,3,50.0
505,25-34,Female,5,83.33
506,45-54,Male,2,33.33
507,45-54,Male,2,33.33
508,35-44,Female,4,66.67
509,35-44,Female,4,66.67
510,25-34,Male,5,83.33
511,18-24,Male,6,100.0
512,45-54,Female,4,66.67
513,35-44,Male,3,50.0
514,25-34,Male,4,66.67
515,25-34,Male,5,83.33
516,35-44,Male,3,50.0
517,25-34,Female,4,66.67
518,45-54,Female,4,66.67
519,25-34,Female,5,83.33
520,45-54,Female,3,50.0
521,25-34,Male,4,66.67
522,45-54,Female,3,50.0
523,18-24,Female,5,83.33
524,45-54,Male,3,50.0
525,45-54,Female,3,50.0
526,45-54,Female,3,50.0
527,25-34,Male,4,66.67
528,18-24,Male,6,100.0
529,45-54,Female,3,50.0
530,25-34,Male,4,66.67
531,25-34,Male,4,66.67
532,25-34,Male,4,66.67
533,35-44,Male,4,66.67
534,25-34,Female,4,66.67
535,25-34,Female,4,66.67
536,25-34,Female,6,100.0
537,18-24,Male,5,83.33
538,45-54,Female,2,33.33
539,45-54,Female,3,50.0
540,25-34,Male,4,66.67
541,25-34,Female,6,100.0
542,35-44,Female,4,66.67
543,45-54,Female,2,33.33
544,18-24,Female,5,83.33
545,35-44,Male,5,83.33
546,18-24,Female,6,100.0
547,45-54,Female,2,33.33
548,35-44,Male,5,83.33
549,18-24,Male,6,100.0
550,18-24,Male,5,83.33
551,25-34,Male,4,66.67
552,45-54,Female,3,50.0
553,18-24,Male,6,100.0
554,18-24,Female,6,100.0
555,25-34,Male,4,66.67
556,25-34,Male,6,100.0
557,35-44,Male,4,66.67
558,18-24,Female,5,83.33
559,25-34,Female,4,66.67
560,25-34,Male,6,100.0
561,45-54,Male,4,66.67
562,45-54,Male,3,50.0
563,35-44,Female,5,83.33
564,45-54,Male,4,66.67
565,18-24,Female,6,100.0
566,18-24,Female,6,100.0
567,35-44,Male,4,66.67
568,45-54,Female,4,66.67
569,18-24,Male,6,100.0
570,18-24,Female,5,83.33
571,25-34,Female,4,66.67
572,35-44,Male,3,50.0
573,45-54,Male,2,33.33
574,45-54,Male,2,33.33
575,35-44,Female,5,83.33
576,35-44,Female,4,66.67
577,25-34,Male,6,100.0
578,35-44,Female,5,83.33
579,35-44,Male,5,83.33
580,18-24,Male,6,100.0
581,25-34,Female,5,83.33
582,25-34,Female,6,100.0
583,35-44,Male,4,66.67
584,25-34,Female,5,83.33
585,35-44,Male,3,50.0
586,18-24,Male,5,83.33
587,45-54,Male,4,66.67
588,35-44,Female,3,50.0
589,25-34,Male,4,66.67
590,35-44,Female,3,50.0
591,18-24,Female,6,100.0
592,18-24,Male,5,83.33
593,18-24,Male,5,83.33
594,18-24,Male,5,83.33
595,25-34,Female,6,100.0
596,25-34,Male,6,100.0
597,18-24,Male,6,100.0
598,18-24,Male,6,100.0
599,35-44,Female,3,50.0
600,45-54,Male,3,50.0
601,18-24,Male,5,83.33
602,35-44,Male,3,50.0
603,18-24,Female,5,83.33
604,35-44,Male,5,83.33
605,45-54,Female,3,50.0
606,45-54,Male,3,50.0
607,25-34,Male,5,83.33
608,45-54,Male,4,66.67
609,18-24,Male,5,83.33
610,45-54,Female,2,33.33
611,45-54,Female,3,50.0
612,18-24,Female,6,100.0
613,18-24,Female,5,83.33
614,18-24,Male,5,83.33
615,45-54,Female,3,50.0
616,18-24,Male,5,83.33
617,18-24,Female,5,83.33
618,25-34,Female,4,66.67
619,18-24,Male,5,83.33
620,25-34,Female,6,100.0
621,18-24,Male,5,83.33
622,18-24,Male,5,83.33
623,35-44,Female,4,66.67
624,45-54,Female,4,66.67
625,45-54,Male,4,66.67
626,45-54,Male,2,33.33
627,18-24,Male,5,83.33
628,35-44,Female,3,50.0
629,35-44,Female,5,83.33
630,18-24,Female,6,100.0
631,18-24,Female,5,83.33
632,25-34,Female,5,83.33
633,45-54,Female,3,50.0
634,25-34,Male,5,83.33
635,18-24,Female,5,83.33
636,18-24,Male,5,83.33
637,35-44,Male,5,83.33
638,35-44,Male,4,66.67
639,18-24,Male,5,83.33
640,35-44,Male,5,83.33
641,35-44,Male,5,83.33
642,45-54,Female,4,66.67
643,25-34,Male,4,66.67
644,45-54,Female,4,66.67
645,35-44,Female,3,50.0
646,35-44,Female,5,83.33
647,35-44,Male,3,50.0
648,35-44,Female,3,50.0
649,45-54,Male,3,50.0
650,18-24,Male,5,83.33
651,35-44,Female,4,66.67
652,45-54,Female,2,33.33
653,35-44,Male,5,83.33
654,25-34,Female,4,66.67
655,45-54,Female,4,66.67
656,18-24,Male,5,83.33
657,25-34,Male,5,83.33
658,25-34,Male,6,100.0
659,18-24,Male,5,83.33
660,18-24,Female,5,83.33
661,35-44,Male,5,83.33
662,18-24,Female,5,83.33
663,25-34,Male,5,83.33
664,45-54,Female,2,33.33
665,25-34,Female,5,83.33
666,35-44,Female,3,50.0
667,18-24,Male,5,83.33
668,45-54,Male,3,50.0
669,25-34,Male,4,66.67
670,35-44,Male,3,50.0
671,18-24,Male,6,100.0
672,35-44,Female,4,66.67
673,18-24,Female,6,100.0
674,18-24,Female,5,83.33
675,45-54,Female,3,50.0
676,25-34,Male,6,100.0
677,18-24,Male,5,83.33
678,25-34,Male,4,66.67
679,25-34,Female,6,100.0
680,35-44,Female,4,66.67
681,45-54,Male,2,33.33
682,18-24,Male,5,83.33
683,25-34,Male,5,83.33
684,18-24,Male,5,83.33
685,45-54,Male,2,33.33
686,45-54,Female,2,33.33
687,45-54,Female,3,50.0
688,35-44,Male,5,83.33
689,18-24,Female,6,100.0
690,18-24,Female,5,83.33
691,18-24,Female,6,100.0
692,25-34,Female,4,66.67
693,45-54,Female,3,50.0
694,18-24,Male,6,100.0
695,25-34,Male,6,100.0
696,35-44,Female,4,66.67
697,25-34,Male,6,100.0
698,25-34,Female,4,66.67
699,35-44,Female,3,50.0
700,35-44,Male,5,83.33
701,18-24,Male,6,100.0
702,45-54,Female,2,33.33
703,45-54,Male,3,50.0
704,35-44,Female,4,66.67
705,35-44,Male,5,83.33
706,25-34,Female,4,66.67
707,25-34,Female,6,100.0
708,25-34,Male,4,66.67
709,45-54,Male,2,33.33
710,18-24,Female,6,100.0
711,35-44,Female,4,66.67
712,45-54,Female,3,50.0
713,45-54,Male,3,50.0
714,25-34,Male,6,100.0
715,18-24,Male,5,83.33
716,35-44,Female,5,83.33
717,25-34,Male,6,100.0
718,35-44,Female,4,66.67
719,18-24,Male,5,83.33
720,45-54,Female,2,33.33
721,25-34,Male,4,66.67
722,18-24,Male,5,83.33
723,35-44,Male,5,83.33
724,25-34,Female,5,83.33
725,45-54,Male,4,66.67
726,25-34,Male,4,66.67
727,18-24,Female,5,83.33
728,35-44,Male,4,66.67
729,45-54,Male,4,66.67
730,25-34,Female,4,66.67
731,45-54,Female,4,66.67
732,25-34,Male,4,66.67
733,25-34,Male,6,100.0
734,45-54,Male,2,33.33
735,25-34,Male,5,83.33
736,45-54,Male,2,33.33
737,25-34,Male,6,100.0
738,18-24,Female,5,83.33
739,35-44,Female,3,50.0
740,18-24,Female,5,83.33
741,45-54,Female,4,66.67
742,25-34,Female,5,83.33
743,35-44,Male,5,83.33
744,45-54,Female,3,50.0
745,35-44,Male,3,50.0
746,35-44,Male,3,50.0
747,18-24,Male,6,100.0
748,45-54,Female,4,66.67
749,45-54,Female,3,50.0
750,45-54,Male,4,66.67
751,35-44,Female,3,50.0
752,18-24,Male,6,100.0
753,25-34,Male,4,66.67
754,35-44,Male,3,50.0
755,35-44,Male,4,66.67
756,35-44,Male,4,66.67
757,35-44,Male,3,50.0
758,18-24,Male,5,83.33
759,45-54,Male,4,66.67
760,18-24,Female,6,100.0
761,18-24,Female,6,100.0
762,18-24,Female,5,83.33
763,35-44,Female,3,50.0
764,45-54,Male,4,66.67
765,35-44,Male,5,83.33
766,18-24,Male,5,83.33
767,45-54,Female,3,50.0
768,18-24,Male,6,100.0
769,25-34,Female,5,83.33
770,45-54,Female,3,50.0
771,25-34,Female,6,100.0
772,25-34,Female,5,83.33
773,35-44,Male,5,83.33
774,25-34,Male,5,83.33
775,35-44,Female,3,50.0
776,18-24,Male,6,100.0
777,35-44,Male,4,66.67
778,18-24,Male,6,100.0
779,18-24,Female,5,83.33
780,18-24,Male,6,100.0
781,25-34,Male,4,66.67
782,25-34,Male,6,100.0
783,35-44,Male,5,83.33
784,45-54,Female,3,50.0
785,18-24,Female,5,83.33
786,35-44,Female,4,66.67
787,25-34,Male,4,66.67
788,25-34,Female,4,66.67
789,25-34,Female,6,100.0
790,25-34,Male,6,100.0
791,18-24,Male,6,100.0
792,25-34,Female,4,66.67
793,45-54,Female,2,33.33
794,45-54,Female,3,50.0
795,18-24,Male,6,100.0
796,35-44,Female,3,50.0
797,35-44,Male,3,50.0
798,18-24,Male,5,83.33
799,45-54,Male,4,66.67
800,35-44,Male,3,50.0
801,35-44,Female,4,66.67
802,35-44,Male,4,66.67
803,18-24,Female,5,83.33
804,25-34,Female,6,100.0
805,18-24,Male,6,100.0
806,18-24,Female,6,100.0
807,18-24,Male,5,83.33
808,45-54,Male,4,66.67
809,25-34,Male,6,100.0
810,25-34,Female,5,83.33
811,45-54,Male,4,66.67
812,25-34,Female,6,100.0
813,18-24,Female,5,83.33
814,18-24,Female,6,100.0
815,25-34,Female,4,66.67
816,35-44,Female,3,50.0
817,45-54,Male,2,33.33
818,35-44,Male,4,66.67
819,25-34,Female,5,83.33
820,18-24,Female,6,100.0
821,45-54,Male,3,50.0
822,45-54,Female,2,33.33
823,18-24,Female,5,83.33
824,18-24,Male,6,100.0
825,25-34,Female,5,83.33
826,18-24,Female,6,100.0
827,35-44,Male,4,66.67
828,35-44,Female,5,83.33
829,35-44,Male,5,83.33
830,18-24,Male,5,83.33
831,35-44,Female,3,50.0
832,18-24,Male,5,83.33
833,25-34,Female,6,100.0
834,35-44,Male,3,50.0
835,35-44,Male,3,50.0
836,18-24,Male,5,83.33
837,45-54,Female,3,50.0
838,35-44,Male,4,66.67
839,35-44,Female,4,66.67
840,45-54,Female,3,50.0
841,35-44,Male,4,66.67
842,35-44,Female,4,66.67
843,18-24,Male,6,100.0
844,25-34,Female,4,66.67
845,25-34,Female,5,83.33
846,25-34,Female,4,66.67
847,35-44,Male,4,66.67
848,45-54,Female,3,50.0
849,45-54,Female,3,50.0
850,18-24,Male,5,83.33
851,18-24,Male,5,83.33
852,25-34,Male,6,100.0
853,18-24,Male,6,100.0
854,18-24,Male,5,83.33
855,45-54,Female,3,50.0
856,25-34,Female,6,100.0
857,35-44,Male,4,66.67
858,25-34,Male,4,66.67
859,35-44,Female,4,66.67
860,18-24,Female,6,100.0
861,25-34,Female,4,66.67
862,25-34,Male,6,100.0
863,18-24,Female,6,100.0
864,25-34,Male,4,66.67
865,35-44,Female,5,83.33
866,25-34,Male,4,66.67
867,25-34,Female,6,100.0
868,45-54,Male,3,50.0
869,45-54,Male,4,66.67
870,45-54,Female,2,33.33
871,35-44,Male,4,66.67
872,35-44,Female,4,66.67
873,25-34,Male,5,83.33
874,18-24,Male,5,83.33
875,35-44,Female,4,66.67
876,18-24,Male,5,83.33
877,45-54,Female,3,50.0
878,18-24,Male,6,100.0
879,18-24,Female,5,83.33
880,45-54,Male,2,33.33
881,45-54,Male,3,50.0
882,45-54,Male,4,66.67
883,45-54,Male,4,66.67
884,35-44,Male,5,83.33
885,25-34,Male,5,83.33
886,35-44,Female,5,83.33
887,45-54,Male,4,66.67
888,35-44,Male,3,50.0
889,45-54,Male,2,33.33
890,35-44,Female,3,50.0
891,35-44,Female,4,66.67
892,35-44,Male,3,50.0
893,45-54,Female,2,33.33
894,25-34,Female,5,83.33
895,18-24,Female,5,83.33
896,35-44,Female,5,83.33
897,25-34,Female,5,83.33
898,45-54,Female,2,33.33
899,45-54,Male,3,50.0
900,45-54,Female,2,33.33
901,25-34,Female,4,66.67
902,35-44,Female,4,66.67
903,18-24,Male,5,83.33
904,18-24,Female,6,100.0
905,25-34,Male,4,66.67
906,25-34,Female,6,100.0
907,25-34,Female,4,66.67
908,25-34,Female,4,66.67
909,45-54,Male,3,50.0
910,35-44,Female,4,66.67
911,25-34,Male,6,100.0
912,45-54,Male,3,50.0
913,45-54,Male,3,50.0
914,35-44,Female,5,83.33
915,25-34,Male,4,66.67
916,45-54,Male,2,33.33
917,45-54,Male,4,66.67
918,18-24,Male,5,83.33
919,25-34,Female,4,66.67
920,18-24,Female,6,100.0
921,18-24,Male,6,100.0
922,18-24,Male,6,100.0
923,35-44,Male,5,83.33
924,25-34,Female,4,66.67
925,25-34,Male,6,100.0
926,18-24,Female,6,100.0
927,35-44,Male,3,50.0
928,18-24,Female,5,83.33
929,35-44,Male,4,66.67
