Participant ID,Age Group,Gender,Total Attempts,Accuracy (%)
111,35-44,Female,24,83.33
112,25-34,Female,22,90.91
113,25-34,Female,24,83.33
114,18-24,Male,21,95.24
115,35-44,Male,25,80.0
116,25-34,Male,22,90.91
117,25-34,Male,21,95.24
118,45-54,Male,29,68.97
119,35-44,Female,26,76.92
120,45-54,Female,30,66.67
121,45-54,Female,30,66.67
122,35-44,Male,27,74.07
123,35-44,Male,28,71.43
124,35-44,Female,25,80.0
125,35-44,Female,25,80.0
126,18-24,Male,18,100.0
127,18-24,Male,18,100.0
128,35-44,Male,24,83.33
129,35-44,Male,25,80.0
130,35-44,Female,26,76.92
131,35-44,Female,26,76.92
132,45-54,Female,32,62.5
133,18-24,Male,20,100.0
134,35-44,Male,26,76.92
135,35-44,Male,25,80.0
136,25-34,Female,21,95.24
137,25-34,Female,20,100.0
138,18-24,Male,19,100.0
139,25-34,Female,23,86.96
140,18-24,Male,19,100.0
141,18-24,Female,21,95.24
142,18-24,Female,20,100.0
143,45-54,Male,31,64.52
144,35-44,Male,25,80.0
145,18-24,Female,21,95.24
146,25-34,Female,20,100.0
147,25-34,Male,23,86.96
148,35-44,Female,25,80.0
149,25-34,Male,21,95.24
150,25-34,Male,23,86.96
151,25-34,Male,21,95.24
152,35-44,Male,25,80.0
153,35-44,Female,28,71.43
154,25-34,Female,20,100.0
155,35-44,Female,27,74.07
156,18-24,Female,20,100.0
157,35-44,Female,28,71.43
158,35-44,Male,26,76.92
159,45-54,Female,28,71.43
160,18-24,Female,20,100.0
161,35-44,Male,25,80.0
162,45-54,Female,29,68.97
163,18-24,Female,21,95.24
164,25-34,Male,23,86.96
165,35-44,Female,25,80.0
166,25-34,Female,20,100.0
167,45-54,Male,30,66.67
168,35-44,Female,25,80.0
169,45-54,Female,30,66.67
170,25-34,Male,20,100.0
171,35-44,Male,28,71.43
172,35-44,Female,27,74.07
173,18-24,Female,20,100.0
174,35-44,Male,26,76.92
175,45-54,Male,32,62.5
176,45-54,Female,29,68.97
177,25-34,Female,21,95.24
178,18-24,Female,22,90.91
179,25-34,Female,24,83.33
180,25-34,Female,24,83.33
181,35-44,Male,26,76.92
182,25-34,Male,24,83.33
183,35-44,Male,26,76.92
184,25-34,Male,21,95.24
185,35-44,Male,26,76.92
186,18-24,Female,19,100.0
187,25-34,Male,23,86.96
188,35-44,Male,24,83.33
189,25-34,Male,22,90.91
190,18-24,Female,20,100.0
191,25-34,Male,22,90.91
192,35-44,Female,28,71.43
193,18-24,Female,18,100.0
194,18-24,Female,21,95.24
195,18-24,Male,19,100.0
196,35-44,Male,26,76.92
197,18-24,Male,18,100.0
198,25-34,Female,24,83.33
199,18-24,Male,18,100.0
200,35-44,Male,26,76.92
201,25-34,Male,20,100.0
202,18-24,Female,19,100.0
203,25-34,Female,21,95.24
204,45-54,Female,31,64.52
205,35-44,Male,26,76.92
206,45-54,Female,32,62.5
207,45-54,Male,32,62.5
208,45-54,Female,32,62.5
209,45-54,Male,28,71.43
210,45-54,Male,28,71.43
211,25-34,Female,23,86.96
212,45-54,Male,29,68.97
213,35-44,Male,28,71.43
214,45-54,Male,28,71.43
215,35-44,Female,26,76.92
216,18-24,Male,21,95.24
217,45-54,Male,29,68.97
218,35-44,Female,26,76.92
219,35-44,Female,28,71.43
220,18-24,Male,19,100.0
221,18-24,Female,19,100.0
222,25-34,Male,22,90.91
223,18-24,Female,18,100.0
224,18-24,Male,19,100.0
225,18-24,Female,19,100.0
226,18-24,Female,22,90.91
227,25-34,Female,24,83.33
228,18-24,Female,21,95.24
229,45-54,Male,31,64.52
230,45-54,Female,31,64.52
231,45-54,Female,30,66.67
232,18-24,Male,21,95.24
233,45-54,Female,30,66.67
234,45-54,Male,30,66.67
235,45-54,Female,29,68.97
236,25-34,Male,21,95.24
237,25-34,Male,21,95.24
238,18-24,Male,20,100.0
239,25-34,Female,21,95.24
240,35-44,Female,24,83.33
241,45-54,Female,29,68.97
242,25-34,Female,21,95.24
243,35-44,Male,26,76.92
244,35-44,Female,28,71.43
245,35-44,Female,24,83.33
246,45-54,Male,28,71.43
247,25-34,Male,23,86.96
248,35-44,Male,24,83.33
249,45-54,Female,31,64.52
250,45-54,Female,29,68.97
251,35-44,Male,25,80.0
252,45-54,Male,30,66.67
253,18-24,Male,22,90.91
254,35-44,Female,24,83.33
255,35-44,Female,26,76.92
256,18-24,Female,21,95.24
257,35-44,Male,28,71.43
258,18-24,Female,21,95.24
259,35-44,Female,27,74.07
260,25-34,Female,20,100.0
261,45-54,Female,30,66.67
262,45-54,Male,28,71.43
263,25-34,Male,21,95.24
264,25-34,Female,24,83.33
265,35-44,Male,26,76.92
266,25-34,Male,21,95.24
267,18-24,Female,21,95.24
268,18-24,Female,20,100.0
269,25-34,Male,23,86.96
270,35-44,Male,25,80.0
271,18-24,Male,20,100.0
272,45-54,Male,28,71.43
273,45-54,Male,31,64.52
274,25-34,Male,20,100.0
275,35-44,Female,27,74.07
276,45-54,Male,30,66.67
277,35-44,Male,24,83.33
278,25-34,Male,20,100.0
279,18-24,Male,21,95.24
280,18-24,Female,20,100.0
281,18-24,Male,18,100.0
282,45-54,Male,32,62.5
283,45-54,Male,30,66.67
284,18-24,Female,20,100.0
285,45-54,Female,32,62.5
286,45-54,Male,29,68.97
287,18-24,Female,22,90.91
288,18-24,Female,20,100.0
289,35-44,Female,25,80.0
290,45-54,Female,31,64.52
291,35-44,Female,27,74.07
292,25-34,Female,24,83.33
293,18-24,Female,19,100.0
294,35-44,Female,24,83.33
295,25-34,Male,22,90.91
296,25-34,Female,20,100.0
297,45-54,Male,30,66.67
298,35-44,Male,27,74.07
299,45-54,Male,28,71.43
300,35-44,Female,27,74.07
301,35-44,Male,26,76.92
302,25-34,Female,22,90.91
303,25-34,Female,20,100.0
304,18-24,Male,20,100.0
305,45-54,Male,31,64.52
306,35-44,Male,28,71.43
307,35-44,Male,25,80.0
308,18-24,Female,18,100.0
309,45-54,Female,32,62.5
310,25-34,Male,24,83.33
311,25-34,Female,24,83.33
312,45-54,Female,29,68.97
313,25-34,Female,21,95.24
314,18-24,Female,21,95.24
315,45-54,Male,28,71.43
316,45-54,Female,29,68.97
317,18-24,Female,19,100.0
318,25-34,Male,20,100.0
319,45-54,Male,30,66.67
320,45-54,Female,30,66.67
321,25-34,Female,22,90.91
322,18-24,Female,20,100.0
323,18-24,Male,18,100.0
324,25-34,Male,23,86.96
325,45-54,Female,31,64.52
326,18-24,Male,20,100.0
327,45-54,Female,32,62.5
328,25-34,Male,23,86.96
329,45-54,Male,28,71.43
330,25-34,Male,23,86.96
331,18-24,Male,20,100.0
332,25-34,Male,23,86.96
333,18-24,Male,18,100.0
334,45-54,Female,32,62.5
335,35-44,Male,25,80.0
336,35-44,Male,28,71.43
337,18-24,Female,18,100.0
338,45-54,Female,31,64.52
339,35-44,Female,24,83.33
340,35-44,Male,27,74.07
341,45-54,Male,31,64.52
342,45-54,Female,30,66.67
343,18-24,Male,20,100.0
344,35-44,Female,24,83.33
345,18-24,Female,22,90.91
346,35-44,Female,28,71.43
347,45-54,Female,32,62.5
348,18-24,Female,21,95.24
349,25-34,Female,22,90.91
350,25-34,Male,24,83.33
351,18-24,Male,22,90.91
352,35-44,Male,27,74.07
353,25-34,Male,21,95.24
354,35-44,Male,26,76.92
355,45-54,Female,29,68.97
356,18-24,Male,20,100.0
357,25-34,Female,22,90.91
358,45-54,Male,32,62.5
359,25-34,Female,24,83.33
360,45-54,Female,32,62.5
361,35-44,Male,24,83.33
362,35-44,Male,24,83.33
363,45-54,Female,32,62.5
364,45-54,Male,31,64.52
365,25-34,Female,23,86.96
366,45-54,Male,30,66.67
367,25-34,Male,23,86.96
368,25-34,Male,24,83.33
369,45-54,Male,29,68.97
370,18-24,Male,19,100.0
371,45-54,Female,32,62.5
372,25-34,Male,24,83.33
373,25-34,Male,23,86.96
374,35-44,Male,24,83.33
375,45-54,Male,31,64.52
376,45-54,Female,31,64.52
377,45-54,Male,32,62.5
378,18-24,Female,20,100.0
379,35-44,Male,28,71.43
380,45-54,Female,29,68.97
381,18-24,Female,20,100.0
382,18-24,Male,22,90.91
383,45-54,Female,31,64.52
384,35-44,Female,25,80.0
385,25-34,Male,24,83.33
386,25-34,Female,24,83.33
387,25-34,Male,24,83.33
388,18-24,Male,20,100.0
389,35-44,Male,28,71.43
390,25-34,Female,24,83.33
391,18-24,Male,20,100.0
392,35-44,Male,25,80.0
393,25-34,Male,20,100.0
394,18-24,Male,20,100.0
395,35-44,Female,24,83.33
396,18-24,Female,21,95.24
397,25-34,Female,21,95.24
398,45-54,Male,28,71.43
399,45-54,Female,30,66.67
400,35-44,Male,24,83.33
401,25-34,Male,22,90.91
402,18-24,Male,22,90.91
403,45-54,Female,30,66.67
404,18-24,Male,18,100.0
405,18-24,Male,20,100.0
406,45-54,Male,29,68.97
407,35-44,Female,28,71.43
408,25-34,Female,24,83.33
409,25-34,Male,23,86.96
410,25-34,Female,21,95.24
411,25-34,Female,23,86.96
412,45-54,Female,30,66.67
413,18-24,Female,21,95.24
414,18-24,Male,21,95.24
415,45-54,Male,30,66.67
416,45-54,Male,30,66.67
417,25-34,Male,20,100.0
418,35-44,Male,27,74.07
419,35-44,Female,27,74.07
420,35-44,Male,25,80.0
421,35-44,Male,25,80.0
422,25-34,Male,24,83.33
423,25-34,Female,22,90.91
424,25-34,Female,21,95.24
425,25-34,Male,24,83.33
426,25-34,Male,22,90.91
427,25-34,Male,21,95.24
428,45-54,Male,29,68.97
429,25-34,Male,21,95.24
430,25-34,Female,20,100.0
431,18-24,Male,21,95.24
432,18-24,Female,21,95.24
433,45-54,Male,28,71.43
434,18-24,Female,18,100.0
435,35-44,Female,27,74.07
436,25-34,Female,23,86.96
437,45-54,Female,29,68.97
438,35-44,Male,25,80.0
439,45-54,Male,32,62.5
440,25-34,Female,22,90.91
441,45-54,Male,31,64.52
442,45-54,Male,28,71.43
443,18-24,Female,18,100.0
444,25-34,Female,21,95.24
445,25-34,Female,20,100.0
446,35-44,Male,24,83.33
447,35-44,Male,25,80.0
448,25-34,Male,22,90.91
449,35-44,Female,26,76.92
450,35-44,Female,26,76.92
451,35-44,Female,28,71.43
452,35-44,Male,28,71.43
453,18-24,Female,22,90.91
454,35-44,Male,26,76.92
455,35-44,Male,27,74.07
456,35-44,Male,26,76.92
457,45-54,Male,28,71.43
458,35-44,Female,25,80.0
459,35-44,Male,26,76.92
460,35-44,Female,28,71.43
461,25-34,Female,21,95.24
462,35-44,Male,27,74.07
463,45-54,Male,28,71.43
464,45-54,Female,31,64.52
465,45-54,Male,28,71.43
466,25-34,Female,22,90.91
467,25-34,Female,22,90.91
468,45-54,Male,32,62.5
469,45-54,Male,29,68.97
470,25-34,Female,24,83.33
471,35-44,Male,28,71.43
472,18-24,Male,20,100.0
473,18-24,Female,21,95.24
474,35-44,Male,28,71.43
475,25-34,Male,24,83.33
476,18-24,Female,19,100.0
477,35-44,Female,24,83.33
478,18-24,Female,22,90.91
479,18-24,Female,20,100.0
480,35-44,Female,24,83.33
481,18-24,Male,20,100.0
482,25-34,Female,23,86.96
483,35-44,Male,26,76.92
484,25-34,Male,21,95.24
485,45-54,Male,31,64.52
486,35-44,Male,26,76.92
487,45-54,Female,32,62.5
488,45-54,Female,30,66.67
489,25-34,Male,21,95.24
490,45-54,Female,30,66.67
491,18-24,Female,20,100.0
492,35-44,Male,26,76.92
493,18-24,Female,20,100.0
494,18-24,Male,18,100.0
495,18-24,Male,19,100.0
496,25-34,Female,22,90.91
497,45-54,Female,32,62.5
498,18-24,Female,20,100.0
499,25-34,Male,21,95.24
500,35-44,Female,27,74.07
501,35-44,Female,28,71.43
502,45-54,Female,29,68.97
503,45-54,Female,32,62.5
504,18-24,Male,21,95.24
505,35-44,Male,27,74.07
506,45-54,Female,31,64.52
507,35-44,Male,25,80.0
508,35-44,Male,26,76.92
509,45-54,Female,32,62.5
510,25-34,Male,20,100.0
511,35-44,Male,28,71.43
512,18-24,Female,22,90.91
513,35-44,Male,28,71.43
514,35-44,Female,27,74.07
515,25-34,Female,24,83.33
516,25-34,Female,21,95.24
517,35-44,Female,26,76.92
518,45-54,Male,31,64.52
519,18-24,Male,21,95.24
520,18-24,Male,21,95.24
521,35-44,Male,26,76.92
522,25-34,Male,21,95.24
523,35-44,Male,25,80.0
524,35-44,Female,28,71.43
525,18-24,Male,22,90.91
526,25-34,Female,24,83.33
527,45-54,Female,31,64.52
528,18-24,Male,18,100.0
529,18-24,Male,21,95.24
530,45-54,Female,30,66.67
531,45-54,Male,28,71.43
532,45-54,Male,28,71.43
533,25-34,Female,23,86.96
534,18-24,Male,21,95.24
535,18-24,Female,20,100.0
536,25-34,Female,22,90.91
537,35-44,Female,27,74.07
538,25-34,Female,20,100.0
539,25-34,Female,22,90.91
540,45-54,Male,29,68.97
541,35-44,Female,27,74.07
542,45-54,Female,30,66.67
543,18-24,Male,19,100.0
544,18-24,Male,20,100.0
545,25-34,Male,24,83.33
546,18-24,Male,18,100.0
547,18-24,Male,21,95.24
548,35-44,Female,28,71.43
549,25-34,Female,20,100.0
550,45-54,Male,28,71.43
551,18-24,Male,22,90.91
552,25-34,Female,20,100.0
553,35-44,Male,28,71.43
554,45-54,Male,28,71.43
555,35-44,Female,27,74.07
556,35-44,Female,24,83.33
557,35-44,Female,28,71.43
558,35-44,Female,26,76.92
559,18-24,Male,18,100.0
560,35-44,Male,26,76.92
561,25-34,Male,21,95.24
562,35-44,Male,27,74.07
563,18-24,Female,22,90.91
564,35-44,Male,28,71.43
565,45-54,Male,29,68.97
566,35-44,Male,28,71.43
567,25-34,Female,24,83.33
568,45-54,Male,32,62.5
569,18-24,Male,21,95.24
570,25-34,Male,20,100.0
571,18-24,Male,20,100.0
572,25-34,Male,21,95.24
573,18-24,Male,22,90.91
574,35-44,Female,26,76.92
575,45-54,Male,30,66.67
576,45-54,Male,31,64.52
577,25-34,Female,21,95.24
578,18-24,Female,20,100.0
579,18-24,Male,21,95.24
580,35-44,Male,24,83.33
581,25-34,Male,20,100.0
582,35-44,Male,25,80.0
583,35-44,Female,28,71.43
584,45-54,Female,32,62.5
585,18-24,Male,21,95.24
586,45-54,Female,30,66.67
587,25-34,Female,23,86.96
588,25-34,Female,24,83.33
589,35-44,Female,26,76.92
590,45-54,Male,32,62.5
591,18-24,Female,18,100.0
592,35-44,Female,27,74.07
593,35-44,Female,28,71.43
594,25-34,Male,23,86.96
595,18-24,Male,20,100.0
596,25-34,Female,22,90.91
597,18-24,Male,20,100.0
598,18-24,Female,20,100.0
599,45-54,Female,32,62.5
600,25-34,Female,20,100.0
601,25-34,Female,22,90.91
602,45-54,Male,32,62.5
603,25-34,Female,21,95.24
604,18-24,Male,19,100.0
605,18-24,Female,22,90.91
606,45-54,Female,28,71.43
607,18-24,Male,22,90.91
608,18-24,Female,18,100.0
609,18-24,Male,19,100.0
610,25-34,Male,22,90.91
611,45-54,Female,28,71.43
612,18-24,Male,21,95.24
613,45-54,Female,30,66.67
614,18-24,Male,21,95.24
615,35-44,Male,28,71.43
616,45-54,Female,30,66.67
617,18-24,Female,20,100.0
618,18-24,Female,18,100.0
619,25-34,Male,24,83.33
620,18-24,Female,19,100.0
621,35-44,Male,27,74.07
622,25-34,Female,20,100.0
623,18-24,Male,20,100.0
624,18-24,Female,20,100.0
625,35-44,Female,28,71.43
626,25-34,Male,24,83.33
627,35-44,Female,26,76.92
628,25-34,Female,22,90.91
629,18-24,Male,20,100.0
630,18-24,Male,20,100.0
631,35-44,Male,25,80.0
632,18-24,Male,21,95.24
633,25-34,Female,22,90.91
634,18-24,Male,21,95.24
635,35-44,Female,27,74.07
636,18-24,Male,21,95.24
637,18-24,Female,19,100.0
638,25-34,Male,20,100.0
639,45-54,Female,29,68.97
640,25-34,Male,23,86.96
641,35-44,Male,28,71.43
642,35-44,Male,24,83.33
643,35-44,Female,24,83.33
644,35-44,Female,28,71.43
645,35-44,Male,24,83.33
646,45-54,Female,32,62.5
647,45-54,Male,31,64.52
648,35-44,Male,28,71.43
649,45-54,Male,31,64.52
650,45-54,Female,28,71.43
651,18-24,Female,20,100.0
652,25-34,Male,23,86.96
653,45-54,Female,32,62.5
654,45-54,Male,28,71.43
655,18-24,Male,20,100.0
656,25-34,Male,23,86.96
657,25-34,Male,23,86.96
658,25-34,Female,24,83.33
659,45-54,Male,32,62.5
660,45-54,Male,31,64.52
661,18-24,Female,22,90.91
662,45-54,Female,31,64.52
663,35-44,Female,28,71.43
664,18-24,Male,18,100.0
665,45-54,Female,31,64.52
666,35-44,Female,27,74.07
667,45-54,Male,29,68.97
668,45-54,Male,31,64.52
669,25-34,Male,20,100.0
670,18-24,Male,20,100.0
671,45-54,Female,32,62.5
672,18-24,Male,19,100.0
673,35-44,Male,24,83.33
674,25-34,Male,23,86.96
675,18-24,Male,22,90.91
676,45-54,Female,28,71.43
677,25-34,Female,22,90.91
678,45-54,Female,30,66.67
679,35-44,Male,28,71.43
680,18-24,Female,21,95.24
681,25-34,Male,21,95.24
682,45-54,Female,32,62.5
683,18-24,Female,19,100.0
684,18-24,Female,22,90.91
685,35-44,Male,24,83.33
686,35-44,Male,26,76.92
687,35-44,Female,24,83.33
688,18-24,Male,21,95.24
689,25-34,Male,24,83.33
690,45-54,Female,32,62.5
691,35-44,Female,24,83.33
692,35-44,Male,27,74.07
693,18-24,Female,20,100.0
694,25-34,Male,22,90.91
695,35-44,Male,27,74.07
696,35-44,Male,27,74.07
697,45-54,Male,28,71.43
698,35-44,Female,24,83.33
699,18-24,Female,18,100.0
700,45-54,Female,29,68.97
701,25-34,Male,21,95.24
702,18-24,Male,22,90.91
703,18-24,Male,19,100.0
704,35-44,Female,27,74.07
705,45-54,Male,29,68.97
706,35-44,Female,24,83.33
707,45-54,Male,28,71.43
708,45-54,Male,28,71.43
709,45-54,Female,30,66.67
710,25-34,Male,23,86.96
711,35-44,Male,24,83.33
712,45-54,Female,32,62.5
713,35-44,Male,25,80.0
714,35-44,Male,28,71.43
715,25-34,Male,22,90.91
716,45-54,Female,31,64.52
717,45-54,Male,32,62.5
718,25-34,Female,24,83.33
719,45-54,Male,31,64.52
720,35-44,Female,24,83.33
721,18-24,Female,19,100.0
722,45-54,Female,29,68.97
723,45-54,Male,31,64.52
724,45-54,Male,30,66.67
725,35-44,Female,28,71.43
726,18-24,Male,21,95.24
727,18-24,Female,21,95.24
728,25-34,Male,22,90.91
729,18-24,Male,19,100.0
730,45-54,Female,28,71.43
731,18-24,Female,19,100.0
732,45-54,Female,30,66.67
733,25-34,Female,23,86.96
734,35-44,Female,24,83.33
735,18-24,Male,18,100.0
736,35-44,Male,25,80.0
737,25-34,Male,23,86.96
738,35-44,Female,24,83.33
739,25-34,Female,23,86.96
740,35-44,Male,25,80.0
741,45-54,Male,28,71.43
742,25-34,Male,21,95.24
743,25-34,Male,23,86.96
744,35-44,Female,27,74.07
745,25-34,Male,21,95.24
746,25-34,Female,22,90.91
747,18-24,Male,19,100.0
748,25-34,Male,24,83.33
749,35-44,Male,28,71.43
750,25-34,Male,20,100.0
751,18-24,Female,18,100.0
752,35-44,Male,27,74.07
753,18-24,Female,21,95.24
754,18-24,Male,18,100.0
755,45-54,Female,30,66.67
756,18-24,Female,18,100.0
757,45-54,Male,31,64.52
758,45-54,Female,30,66.67
759,35-44,Female,26,76.92
760,18-24,Male,22,90.91
761,45-54,Male,32,62.5
762,25-34,Male,23,86.96
763,25-34,Female,23,86.96
764,25-34,Male,23,86.96
765,18-24,Male,18,100.0
766,35-44,Male,28,71.43
767,18-24,Female,19,100.0
768,45-54,Male,28,71.43
769,18-24,Female,22,90.91
770,35-44,Male,28,71.43
771,25-34,Male,21,95.24
772,25-34,Male,23,86.96
773,18-24,Male,19,100.0
774,25-34,Male,22,90.91
775,25-34,Male,22,90.91
776,25-34,Male,22,90.91
777,35-44,Male,28,71.43
778,18-24,Female,21,95.24
779,35-44,Female,25,80.0
780,18-24,Female,19,100.0
781,25-34,Female,22,90.91
782,45-54,Male,31,64.52
783,25-34,Male,20,100.0
784,25-34,Female,20,100.0
785,25-34,Male,22,90.91
786,35-44,Female,25,80.0
787,35-44,Female,28,71.43
788,45-54,Male,28,71.43
789,35-44,Female,26,76.92
790,35-44,Female,24,83.33
791,25-34,Male,23,86.96
792,35-44,Male,28,71.43
793,25-34,Male,20,100.0
794,45-54,Female,30,66.67
795,35-44,Female,24,83.33
796,45-54,Male,31,64.52
797,18-24,Male,19,100.0
798,45-54,Female,31,64.52
799,35-44,Male,26,76.92
800,35-44,Male,25,80.0
801,25-34,Female,20,100.0
802,35-44,Male,27,74.07
803,35-44,Male,26,76.92
804,18-24,Male,19,100.0
805,45-54,Female,32,62.5
806,45-54,Male,31,64.52
807,18-24,Female,18,100.0
808,25-34,Female,24,83.33
809,35-44,Female,24,83.33
810,25-34,Male,23,86.96
811,45-54,Female,29,68.97
812,25-34,Male,20,100.0
813,18-24,Male,18,100.0
814,35-44,Female,25,80.0
815,35-44,Female,25,80.0
816,25-34,Male,23,86.96
817,35-44,Female,26,76.92
818,18-24,Female,22,90.91
819,25-34,Female,21,95.24
820,25-34,Male,20,100.0
821,25-34,Female,20,100.0
822,35-44,Male,24,83.33
823,25-34,Male,21,95.24
824,25-34,Male,23,86.96
825,45-54,Female,31,64.52
826,35-44,Male,25,80.0
827,25-34,Male,23,86.96
828,18-24,Male,20,100.0
829,18-24,Male,22,90.91
830,18-24,Male,18,100.0
831,45-54,Female,32,62.5
832,45-54,Female,29,68.97
833,35-44,Male,26,76.92
834,25-34,Female,24,83.33
835,18-24,Male,21,95.24
836,25-34,Female,23,86.96
837,25-34,Female,20,100.0
838,35-44,Female,28,71.43
839,18-24,Female,22,90.91
840,25-34,Female,23,86.96
841,18-24,Female,19,100.0
842,18-24,Female,19,100.0
843,45-54,Male,31,64.52
844,45-54,Female,31,64.52
845,45-54,Male,28,71.43
846,45-54,Male,28,71.43
847,45-54,Male,28,71.43
848,25-34,Female,23,86.96
849,25-34,Male,23,86.96
850,35-44,Male,25,80.0
851,45-54,Male,29,68.97
852,35-44,Male,28,71.43
853,25-34,Male,24,83.33
854,25-34,Male,23,86.96
855,18-24,Female,18,100.0
856,18-24,Male,20,100.0
857,35-44,Male,26,76.92
858,25-34,Male,21,95.24
859,18-24,Male,21,95.24
860,25-34,Female,21,95.24
861,45-54,Female,29,68.97
862,35-44,Female,26,76.92
863,25-34,Male,22,90.91
864,25-34,Male,21,95.24
865,18-24,Female,20,100.0
866,45-54,Female,31,64.52
867,25-34,Female,24,83.33
868,25-34,Male,21,95.24
869,25-34,Female,21,95.24
870,35-44,Female,27,74.07
871,25-34,Female,22,90.91
872,35-44,Female,27,74.07
873,35-44,Male,26,76.92
874,35-44,Male,26,76.92
875,25-34,Male,23,86.96
876,18-24,Female,20,100.0
877,18-24,Female,21,95.24
878,25-34,Male,21,95.24
879,25-34,Male,23,86.96
880,25-34,Male,20,100.0
881,45-54,Male,28,71.43
882,18-24,Female,18,100.0
883,18-24,Male,18,100.0
884,35-44,Female,24,83.33
885,35-44,Female,26,76.92
886,35-44,Male,27,74.07
887,25-34,Male,20,100.0
888,25-34,Male,22,90.91
889,25-34,Female,23,86.96
890,18-24,Male,22,90.91
891,25-34,Male,20,100.0
892,45-54,Female,30,66.67
893,35-44,Male,27,74.07
894,45-54,Female,29,68.97
895,35-44,Female,25,80.0
896,25-34,Female,21,95.24
897,18-24,Male,20,100.0
898,35-44,Female,25,80.0
899,45-54,Male,28,71.43
900,18-24,Female,18,100.0
901,35-44,Male,25,80.0
902,45-54,Female,32,62.5
903,18-24,Female,19,100.0
904,45-54,Male,30,66.67
905,35-44,Male,27,74.07
906,25-34,Female,24,83.33
907,25-34,Male,20,100.0
908,45-54,Female,32,62.5
909,25-34,Female,22,90.91
910,45-54,Female,30,66.67
911,35-44,Female,28,71.43
912,18-24,Male,20,100.0
913,35-44,Female,26,76.92
914,18-24,Female,21,95.24
915,35-44,Male,28,71.43
916,18-24,Male,18,100.0
917,35-44,Female,28,71.43
918,35-44,Male,28,71.43
919,35-44,Male,26,76.92
920,25-34,Female,20,100.0
921,18-24,Female,22,90.91
922,25-34,Male,21,95.24
923,45-54,Male,30,66.67
924,45-54,Male,31,64.52
925,18-24,Male,22,90.91
926,45-54,Female,31,64.52
927,45-54,Male,31,64.52
928,35-44,Female,24,83.33
929,25-34,Female,22,90.91
